,vehID,veh_class,dsID
450,460,2,3
451,461,2,3
452,462,2,3
453,463,2,3
454,464,2,3
455,465,2,3
456,466,2,3
457,467,2,3
458,468,2,3
459,469,2,3
460,470,2,3
461,471,2,3
462,472,2,3
463,473,2,3
464,474,2,3
465,475,2,3
466,476,2,3
467,477,2,3
468,478,2,3
469,479,2,3
470,480,2,3
471,481,2,3
472,482,2,3
473,485,2,3
474,486,2,3
475,487,2,3
476,488,2,3
477,489,2,3
478,490,2,3
479,491,2,3
480,492,2,3
481,493,2,3
482,494,2,3
483,495,2,3
484,496,2,3
485,497,2,3
486,498,2,3
487,499,2,3
488,500,2,3
489,501,3,3
490,502,2,3
491,503,2,3
492,504,2,3
493,505,2,3
494,506,2,3
495,507,2,3
496,508,2,3
497,509,2,3
498,510,2,3
499,511,2,3
500,512,2,3
501,513,2,3
502,514,2,3
503,515,2,3
504,516,2,3
505,517,2,3
506,518,2,3
507,519,2,3
508,520,2,3
509,521,2,3
510,522,2,3
511,523,2,3
512,524,2,3
513,525,2,3
514,526,2,3
515,527,2,3
516,528,2,3
517,529,2,3
518,530,2,3
519,531,2,3
520,532,2,3
521,533,3,3
522,534,2,3
523,536,2,3
524,537,2,3
525,538,2,3
526,539,2,3
527,540,2,3
528,541,2,3
529,542,2,3
530,543,2,3
531,544,2,3
532,545,2,3
533,546,2,3
534,547,2,3
535,548,2,3
536,549,2,3
537,550,2,3
538,551,3,3
539,552,2,3
540,553,2,3
541,554,2,3
542,555,2,3
543,556,2,3
544,557,2,3
545,558,2,3
546,559,2,3
547,560,2,3
548,561,2,3
549,562,2,3
550,563,2,3
551,564,2,3
552,565,2,3
553,566,2,3
554,567,2,3
555,568,2,3
556,569,2,3
557,570,2,3
558,571,2,3
559,572,2,3
560,573,2,3
561,574,2,3
562,575,2,3
563,576,2,3
564,577,2,3
565,578,2,3
566,579,2,3
567,580,2,3
568,581,2,3
569,582,2,3
570,583,2,3
571,584,2,3
572,585,2,3
573,586,2,3
574,587,2,3
575,588,2,3
576,589,2,3
577,590,2,3
578,591,2,3
579,592,2,3
580,593,2,3
581,594,2,3
582,595,2,3
583,596,2,3
584,597,2,3
585,598,2,3
586,599,2,3
587,600,2,3
588,601,2,3
589,602,2,3
590,603,2,3
591,604,2,3
592,605,2,3
593,606,2,3
594,607,2,3
595,608,2,3
596,609,2,3
597,610,2,3
598,611,2,3
599,612,2,3
600,613,2,3
601,614,2,3
602,615,2,3
603,616,2,3
604,617,2,3
605,618,2,3
606,619,2,3
607,620,2,3
608,621,2,3
609,622,2,3
610,623,2,3
611,624,2,3
612,625,2,3
613,626,2,3
614,627,2,3
615,628,2,3
616,629,2,3
617,630,2,3
618,631,2,3
619,632,2,3
620,633,2,3
621,634,2,3
622,635,2,3
623,636,2,3
624,637,2,3
625,638,2,3
626,639,2,3
627,640,2,3
628,641,2,3
629,642,2,3
630,643,2,3
631,644,2,3
632,645,2,3
633,646,2,3
634,647,2,3
635,648,2,3
636,649,2,3
637,650,2,3
638,651,2,3
639,652,2,3
640,653,2,3
641,654,2,3
642,655,2,3
643,656,2,3
644,657,2,3
645,658,2,3
646,659,2,3
647,660,2,3
648,661,2,3
649,662,2,3
650,663,2,3
651,664,2,3
652,665,2,3
653,666,2,3
654,667,2,3
655,668,2,3
656,669,2,3
657,670,2,3
658,671,2,3
659,672,2,3
660,673,2,3
661,674,2,3
662,675,2,3
663,676,2,3
664,677,2,3
665,678,2,3
666,679,2,3
667,680,2,3
668,681,2,3
669,682,2,3
670,683,3,3
671,684,2,3
672,685,2,3
673,686,2,3
674,687,2,3
675,688,2,3
676,689,2,3
677,690,2,3
678,691,2,3
679,692,3,3
680,693,2,3
681,694,2,3
682,695,2,3
683,696,2,3
684,697,2,3
685,698,2,3
686,699,3,3
687,700,2,3
688,701,2,3
689,702,2,3
690,703,2,3
691,704,2,3
692,705,2,3
693,706,2,3
694,707,2,3
695,708,2,3
696,709,2,3
697,710,2,3
698,711,2,3
699,712,2,3
700,713,2,3
701,714,3,3
702,715,2,3
703,716,2,3
704,717,2,3
705,718,2,3
706,719,2,3
707,720,2,3
708,721,2,3
709,722,2,3
710,723,2,3
711,724,2,3
712,725,2,3
713,726,2,3
714,727,2,3
715,728,2,3
716,729,2,3
717,730,2,3
718,731,2,3
719,732,2,3
720,733,2,3
721,734,2,3
722,735,2,3
723,736,2,3
724,737,2,3
725,738,2,3
726,739,2,3
727,740,2,3
728,741,2,3
729,742,2,3
730,743,2,3
731,744,2,3
732,745,3,3
733,746,2,3
734,747,2,3
735,748,2,3
736,749,2,3
737,750,2,3
738,751,2,3
739,752,2,3
740,753,2,3
741,754,2,3
742,755,2,3
743,756,2,3
744,757,2,3
745,758,2,3
746,759,2,3
747,760,2,3
748,761,2,3
749,762,2,3
750,763,2,3
751,764,2,3
752,765,2,3
753,766,2,3
754,767,2,3
755,768,2,3
756,769,2,3
757,770,3,3
758,771,2,3
759,772,2,3
760,773,2,3
761,774,2,3
762,775,2,3
763,776,2,3
764,777,2,3
765,778,2,3
766,779,2,3
767,780,2,3
768,781,2,3
769,782,2,3
770,783,2,3
771,784,2,3
772,785,2,3
773,786,2,3
774,787,2,3
775,788,2,3
776,789,2,3
777,790,2,3
778,791,2,3
779,792,2,3
780,793,2,3
781,794,2,3
782,795,2,3
783,796,2,3
784,797,2,3
785,798,2,3
786,799,2,3
787,800,3,3
788,801,2,3
789,802,2,3
790,803,2,3
791,804,2,3
792,805,2,3
793,806,2,3
794,807,2,3
795,808,2,3
796,809,2,3
797,810,2,3
798,811,2,3
799,812,2,3
800,813,2,3
801,814,2,3
802,815,2,3
803,816,2,3
804,817,2,3
805,818,2,3
806,819,2,3
807,820,2,3
808,821,2,3
809,822,2,3
810,823,2,3
811,824,2,3
812,825,2,3
813,826,2,3
814,827,2,3
815,828,2,3
816,829,2,3
817,830,2,3
818,831,2,3
819,832,2,3
820,833,2,3
821,834,2,3
822,835,2,3
823,836,2,3
824,837,2,3
825,838,3,3
826,840,2,3
827,841,2,3
828,845,2,3
829,846,2,3
830,847,2,3
831,848,2,3
832,849,2,3
833,850,2,3
834,851,2,3
835,852,2,3
836,853,2,3
837,854,2,3
838,855,2,3
839,856,2,3
840,857,2,3
841,858,2,3
842,859,2,3
843,860,2,3
844,861,2,3
845,862,2,3
846,863,2,3
847,864,2,3
848,865,2,3
849,866,2,3
850,867,2,3
851,868,2,3
852,869,2,3
853,870,2,3
854,871,2,3
855,872,2,3
856,873,2,3
857,874,2,3
858,875,2,3
859,876,2,3
860,877,2,3
861,878,2,3
862,879,2,3
863,880,2,3
864,881,2,3
865,882,2,3
866,883,2,3
867,884,2,3
868,885,2,3
869,886,2,3
870,887,2,3
871,888,2,3
872,889,2,3
873,890,2,3
874,891,2,3
875,892,2,3
876,893,2,3
877,894,2,3
878,895,2,3
879,896,2,3
880,897,2,3
881,898,2,3
882,899,2,3
883,900,2,3
884,901,2,3
885,902,2,3
886,903,2,3
887,904,2,3
888,905,2,3
889,906,2,3
890,907,2,3
891,908,2,3
892,909,2,3
893,910,2,3
894,911,2,3
895,912,2,3
896,913,2,3
897,914,2,3
898,915,2,3
899,916,2,3
900,917,2,3
901,918,2,3
902,919,2,3
903,920,2,3
904,921,2,3
905,922,2,3
906,923,2,3
907,924,2,3
908,925,2,3
909,926,2,3
910,927,2,3
911,928,2,3
912,929,2,3
913,930,2,3
914,931,2,3
915,932,2,3
916,933,2,3
917,934,2,3
918,935,2,3
919,936,2,3
920,937,2,3
921,938,2,3
922,939,2,3
923,940,2,3
924,941,2,3
925,942,2,3
926,943,2,3
927,944,2,3
928,945,2,3
929,946,2,3
930,947,2,3
931,948,2,3
932,949,2,3
933,950,2,3
934,951,2,3
935,952,2,3
936,953,2,3
937,954,2,3
938,955,2,3
939,956,2,3
940,957,2,3
941,958,2,3
942,959,2,3
943,960,2,3
944,961,2,3
945,962,2,3
946,963,2,3
947,964,2,3
948,965,2,3
949,966,2,3
950,967,2,3
951,968,2,3
952,969,2,3
953,970,2,3
954,971,2,3
955,972,2,3
956,973,2,3
957,974,2,3
958,975,2,3
959,976,2,3
960,977,2,3
961,978,2,3
962,979,2,3
963,980,2,3
964,981,2,3
965,982,2,3
966,983,2,3
967,984,2,3
968,985,2,3
969,986,2,3
970,987,2,3
971,988,2,3
972,989,2,3
973,990,2,3
974,991,2,3
975,992,2,3
976,993,2,3
977,994,2,3
978,995,2,3
979,996,2,3
980,997,2,3
981,998,2,3
982,999,2,3
983,1000,2,3
984,1001,2,3
985,1002,2,3
986,1003,2,3
987,1004,2,3
988,1005,2,3
989,1006,2,3
990,1007,2,3
991,1008,2,3
992,1009,2,3
993,1010,3,3
994,1011,2,3
995,1012,2,3
996,1013,2,3
997,1014,2,3
998,1015,2,3
999,1016,2,3
1000,1017,2,3
1001,1018,2,3
1002,1019,2,3
1003,1020,2,3
1004,1021,2,3
1005,1022,2,3
1006,1023,2,3
1007,1024,2,3
1008,1025,2,3
1009,1026,2,3
1010,1028,2,3
1011,1029,2,3
1012,1030,2,3
1013,1031,2,3
1014,1032,2,3
1015,1034,2,3
1016,1035,2,3
1017,1037,2,3
1018,1038,2,3
1019,1039,2,3
1020,1040,2,3
1021,1041,2,3
1022,1042,2,3
1023,1043,2,3
1024,1044,2,3
1025,1045,2,3
1026,1046,2,3
1027,1047,2,3
1028,1048,2,3
1029,1049,2,3
1030,1050,2,3
1031,1051,2,3
1032,1052,2,3
1033,1053,2,3
1034,1054,2,3
1035,1055,2,3
1036,1056,2,3
1037,1057,2,3
1038,1058,2,3
1039,1059,2,3
1040,1060,2,3
1041,1061,2,3
1042,1062,2,3
1043,1063,2,3
1044,1064,2,3
1045,1065,2,3
1046,1066,2,3
1047,1067,2,3
1048,1068,2,3
1049,1069,2,3
1050,1070,2,3
1051,1071,2,3
1052,1072,2,3
1053,1073,2,3
1054,1074,2,3
1055,1075,2,3
1056,1076,3,3
1057,1077,2,3
1058,1078,2,3
1059,1079,2,3
1060,1080,2,3
1061,1081,2,3
1062,1082,2,3
1063,1083,2,3
1064,1084,2,3
1065,1085,2,3
1066,1086,2,3
1067,1087,3,3
1068,1088,2,3
1069,1089,2,3
1070,1090,2,3
1071,1091,2,3
1072,1092,2,3
1073,1093,2,3
1074,1094,2,3
1075,1095,2,3
1076,1096,2,3
1077,1097,2,3
1078,1098,2,3
1079,1099,2,3
1080,1100,2,3
1081,1101,2,3
1082,1102,2,3
1083,1103,2,3
1084,1104,2,3
1085,1105,2,3
1086,1106,2,3
1087,1107,2,3
1088,1108,2,3
1089,1109,2,3
1090,1110,2,3
1091,1111,2,3
1092,1112,2,3
1093,1113,2,3
1094,1114,2,3
1095,1115,2,3
1096,1116,2,3
1097,1117,2,3
1098,1118,2,3
1099,1119,2,3
1100,1120,2,3
1101,1121,2,3
1102,1122,2,3
1103,1123,2,3
1104,1124,2,3
1105,1125,2,3
1106,1126,2,3
1107,1127,2,3
1108,1128,3,3
1109,1129,2,3
1110,1130,2,3
1111,1131,2,3
1112,1132,2,3
1113,1133,2,3
1114,1134,2,3
1115,1135,2,3
1116,1136,2,3
1117,1137,2,3
1118,1138,2,3
1119,1139,2,3
1120,1140,2,3
1121,1141,2,3
1122,1142,2,3
1123,1143,2,3
1124,1144,2,3
1125,1145,2,3
1126,1146,2,3
1127,1147,2,3
1128,1148,2,3
1129,1149,2,3
1130,1150,2,3
1131,1151,2,3
1132,1152,2,3
1133,1153,2,3
1134,1154,3,3
1135,1155,2,3
1136,1156,2,3
1137,1157,2,3
1138,1158,2,3
1139,1159,2,3
1140,1160,2,3
1141,1161,3,3
1142,1162,2,3
1143,1163,2,3
1144,1164,2,3
1145,1165,2,3
1146,1166,2,3
1147,1167,2,3
1148,1168,2,3
1149,1169,2,3
1150,1170,2,3
1151,1171,2,3
1152,1172,2,3
1153,1173,2,3
1154,1174,2,3
1155,1175,2,3
1156,1176,2,3
1157,1177,2,3
1158,1178,2,3
1159,1179,2,3
1160,1180,2,3
1161,1181,2,3
1162,1182,2,3
1163,1183,2,3
1164,1184,2,3
1165,1185,2,3
1166,1186,2,3
1167,1187,2,3
1168,1188,2,3
1169,1189,2,3
1170,1190,2,3
1171,1191,2,3
1172,1192,2,3
1173,1193,2,3
1174,1194,2,3
1175,1195,2,3
1176,1196,2,3
1177,1197,2,3
1178,1198,2,3
1179,1199,2,3
1180,1200,2,3
1181,1201,2,3
1182,1202,2,3
1183,1203,2,3
1184,1204,2,3
1185,1205,2,3
1186,1206,2,3
1187,1207,2,3
1188,1208,2,3
1189,1209,2,3
1190,1210,2,3
1191,1211,2,3
1192,1212,2,3
1193,1213,2,3
1194,1214,2,3
1195,1215,2,3
1196,1216,2,3
1197,1217,2,3
1198,1218,2,3
1199,1219,2,3
1200,1220,2,3
1201,1221,2,3
1202,1222,2,3
1203,1223,2,3
1204,1224,2,3
1205,1225,2,3
1206,1226,2,3
1207,1227,2,3
1208,1228,2,3
1209,1229,2,3
1210,1230,2,3
1211,1231,2,3
1212,1232,2,3
1213,1233,2,3
1214,1234,2,3
1215,1235,2,3
1216,1236,2,3
1217,1237,2,3
1218,1238,2,3
1219,1239,2,3
1220,1240,2,3
1221,1241,2,3
1222,1242,2,3
1223,1243,2,3
1224,1244,2,3
1225,1245,2,3
1226,1246,2,3
1227,1247,2,3
1228,1248,2,3
1229,1249,2,3
1230,1250,2,3
1231,1251,2,3
1232,1252,2,3
1233,1253,2,3
1234,1254,2,3
1235,1255,2,3
1236,1256,2,3
1237,1257,2,3
1238,1258,2,3
1239,1259,2,3
1240,1260,2,3
1241,1261,2,3
1242,1262,2,3
1243,1263,2,3
1244,1264,2,3
1245,1265,2,3
1246,1266,2,3
1247,1267,2,3
1248,1268,2,3
1249,1269,2,3
1250,1270,2,3
1251,1271,2,3
1252,1272,2,3
1253,1273,2,3
1254,1274,2,3
1255,1275,2,3
1256,1276,2,3
1257,1277,2,3
1258,1278,2,3
1259,1279,2,3
1260,1280,2,3
1261,1281,2,3
1262,1282,2,3
1263,1283,2,3
1264,1284,2,3
1265,1285,2,3
1266,1286,2,3
1267,1287,2,3
1268,1288,2,3
1269,1289,2,3
1270,1290,2,3
1271,1291,2,3
1272,1292,2,3
1273,1293,2,3
1274,1294,2,3
1275,1295,2,3
1276,1296,2,3
1277,1297,2,3
1278,1298,2,3
1279,1299,2,3
1280,1300,2,3
1281,1301,2,3
1282,1302,2,3
1283,1303,2,3
1284,1304,2,3
1285,1305,2,3
1286,1306,2,3
1287,1307,2,3
1288,1308,2,3
1289,1309,2,3
1290,1310,2,3
1291,1311,2,3
1292,1312,2,3
1293,1313,2,3
1294,1314,2,3
1295,1315,2,3
1296,1316,2,3
1297,1317,2,3
1298,1318,2,3
1299,1319,2,3
1300,1320,2,3
1301,1321,2,3
1302,1322,2,3
1303,1323,2,3
1304,1324,2,3
1305,1325,2,3
1306,1326,2,3
1307,1327,2,3
1308,1328,2,3
1309,1329,2,3
1310,1330,2,3
1311,1331,2,3
1312,1332,2,3
1313,1333,2,3
1314,1334,2,3
1315,1335,2,3
1316,1336,2,3
1317,1337,2,3
1318,1338,2,3
1319,1339,2,3
1320,1340,2,3
1321,1341,2,3
1322,1342,2,3
1323,1343,2,3
1324,1344,2,3
1325,1345,2,3
1326,1346,2,3
1327,1347,2,3
1328,1348,2,3
1329,1349,2,3
1330,1350,2,3
1331,1351,2,3
1332,1352,2,3
1333,1353,2,3
1334,1354,2,3
1335,1355,2,3
1336,1356,2,3
1337,1357,2,3
1338,1358,2,3
1339,1359,2,3
1340,1360,2,3
1341,1361,2,3
1342,1362,2,3
1343,1363,2,3
1344,1364,2,3
1345,1365,2,3
1346,1366,2,3
1347,1367,2,3
1348,1368,2,3
1349,1369,2,3
1350,1370,2,3
1351,1371,2,3
1352,1372,2,3
1353,1373,2,3
1354,1374,2,3
1355,1375,2,3
1356,1376,2,3
1357,1377,2,3
1358,1378,2,3
1359,1379,2,3
1360,1380,2,3
1361,1381,2,3
1362,1382,2,3
1363,1383,2,3
1364,1384,2,3
1365,1385,2,3
1366,1386,2,3
1367,1387,2,3
1368,1388,2,3
1369,1389,2,3
1370,1390,2,3
1371,1391,2,3
1372,1392,2,3
1373,1393,2,3
1374,1394,2,3
1375,1395,2,3
1376,1396,2,3
1377,1397,2,3
1378,1398,2,3
1379,1399,2,3
1380,1400,2,3
1381,1401,2,3
1382,1402,2,3
1383,1403,2,3
1384,1404,2,3
1385,1405,2,3
1386,1406,2,3
1387,1407,2,3
1388,1409,2,3
1389,1410,2,3
1390,1411,2,3
1391,1412,2,3
1392,1413,2,3
1393,1414,2,3
1394,1415,2,3
1395,1416,2,3
1396,1417,2,3
1397,1421,2,3
1398,1422,2,3
1399,1423,2,3
1400,1424,3,3
1401,1425,2,3
1402,1426,2,3
1403,1427,2,3
1404,1428,2,3
1405,1429,2,3
1406,1430,2,3
1407,1431,2,3
1408,1432,2,3
1409,1433,2,3
1410,1434,2,3
1411,1435,2,3
1412,1436,2,3
1413,1437,2,3
1414,1438,3,3
1415,1439,2,3
1416,1440,2,3
1417,1441,2,3
1418,1442,2,3
1419,1443,2,3
1420,1444,2,3
1421,1445,2,3
1422,1446,2,3
1423,1447,2,3
1424,1448,2,3
1425,1449,2,3
1426,1450,2,3
1427,1451,2,3
1428,1452,2,3
1429,1453,2,3
1430,1454,2,3
1431,1455,2,3
1432,1456,2,3
1433,1457,2,3
1434,1458,2,3
1435,1459,2,3
1436,1460,2,3
1437,1461,2,3
1438,1462,2,3
1439,1463,2,3
1440,1464,2,3
1441,1465,2,3
1442,1467,2,3
1443,1468,2,3
1444,1469,2,3
1445,1470,2,3
1446,1471,2,3
1447,1472,2,3
1448,1473,2,3
1449,1474,2,3
1450,1475,2,3
1451,1476,2,3
1452,1477,3,3
1453,1478,2,3
1454,1479,2,3
1455,1480,2,3
1456,1481,2,3
1457,1482,2,3
1458,1483,2,3
1459,1484,2,3
1460,1485,2,3
1461,1486,2,3
1462,1487,2,3
1463,1488,2,3
1464,1489,2,3
1465,1495,2,3
1466,1496,2,3
1467,1497,2,3
1468,1498,2,3
1469,1499,2,3
1470,1500,2,3
1471,1501,2,3
1472,1502,2,3
1473,1503,2,3
1474,1504,2,3
1475,1505,2,3
1476,1506,2,3
1477,1507,2,3
1478,1508,2,3
1479,1509,2,3
1480,1510,2,3
1481,1511,2,3
1482,1512,2,3
1483,1513,2,3
1484,1514,2,3
1485,1515,2,3
1486,1516,2,3
1487,1517,2,3
1488,1518,2,3
1489,1519,2,3
1490,1520,2,3
1491,1521,2,3
1492,1522,2,3
1493,1523,2,3
1494,1524,2,3
1495,1525,2,3
1496,1526,2,3
1497,1527,2,3
1498,1528,2,3
1499,1529,2,3
1500,1530,2,3
1501,1531,3,3
1502,1532,2,3
1503,1533,2,3
1504,1534,2,3
1505,1535,2,3
1506,1536,2,3
1507,1537,2,3
1508,1538,2,3
1509,1539,2,3
1510,1540,2,3
1511,1541,2,3
1512,1542,2,3
1513,1543,2,3
1514,1544,2,3
1515,1545,2,3
1516,1547,2,3
1517,1548,2,3
1518,1549,2,3
1519,1550,2,3
1520,1551,2,3
1521,1552,2,3
1522,1553,2,3
1523,1554,2,3
1524,1555,2,3
1525,1556,2,3
1526,1557,2,3
1527,1558,2,3
1528,1559,2,3
1529,1560,2,3
1530,1561,2,3
1531,1562,2,3
1532,1563,2,3
1533,1564,2,3
1534,1565,2,3
1535,1566,2,3
1536,1567,2,3
1537,1568,2,3
1538,1569,2,3
1539,1570,2,3
1540,1571,2,3
1541,1572,2,3
1542,1573,2,3
1543,1574,2,3
1544,1575,2,3
1545,1576,2,3
1546,1577,3,3
1547,1578,2,3
1548,1579,2,3
1549,1580,2,3
1550,1581,2,3
1551,1582,2,3
1552,1583,2,3
1553,1584,2,3
1554,1585,2,3
1555,1586,2,3
1556,1587,2,3
1557,1588,2,3
1558,1589,2,3
1559,1590,2,3
1560,1591,2,3
1561,1592,2,3
1562,1593,2,3
1563,1594,2,3
1564,1595,2,3
1565,1596,2,3
1566,1597,2,3
1567,1598,2,3
1568,1599,2,3
1569,1600,2,3
1570,1601,2,3
1571,1602,2,3
1572,1603,2,3
1573,1604,2,3
1574,1605,2,3
1575,1606,2,3
1576,1607,2,3
1577,1608,2,3
1578,1609,2,3
1579,1610,2,3
1580,1611,2,3
1581,1612,2,3
1582,1613,2,3
1583,1614,2,3
1584,1615,2,3
1585,1616,2,3
1586,1617,2,3
1587,1618,2,3
1588,1619,2,3
1589,1620,2,3
1590,1621,2,3
1591,1622,2,3
1592,1624,2,3
1593,1625,2,3
1594,1626,2,3
1595,1627,2,3
1596,1628,2,3
1597,1629,3,3
1598,1630,2,3
1599,1631,2,3
1600,1632,2,3
1601,1633,2,3
1602,1634,2,3
1603,1635,2,3
1604,1636,2,3
1605,1637,2,3
1606,1638,2,3
1607,1639,2,3
1608,1640,2,3
1609,1641,2,3
1610,1642,2,3
1611,1643,2,3
1612,1644,2,3
1613,1645,2,3
1614,1646,2,3
1615,1647,2,3
1616,1648,2,3
1617,1649,2,3
1618,1650,2,3
1619,1651,2,3
1620,1652,2,3
1621,1653,2,3
1622,1654,2,3
1623,1658,2,3
1624,1659,2,3
1625,1660,2,3
1626,1661,2,3
1627,1662,2,3
1628,1663,2,3
1629,1664,2,3
1630,1665,2,3
1631,1666,2,3
1632,1667,2,3
1633,1668,2,3
1634,1669,2,3
1635,1670,2,3
1636,1671,2,3
1637,1672,2,3
1638,1673,2,3
1639,1674,2,3
1640,1675,2,3
1641,1676,2,3
1642,1677,2,3
1643,1678,2,3
1644,1679,2,3
1645,1680,2,3
1646,1681,2,3
1647,1682,2,3
1648,1683,2,3
1649,1684,3,3
1650,1685,2,3
1651,1686,2,3
1652,1687,2,3
1653,1688,2,3
1654,1689,2,3
1655,1690,2,3
1656,1691,2,3
1657,1692,2,3
1658,1693,2,3
1659,1694,2,3
1660,1695,2,3
1661,1696,2,3
1662,1697,2,3
1663,1698,2,3
1664,1699,2,3
1665,1700,2,3
1666,1701,2,3
1667,1702,2,3
1668,1703,2,3
1669,1704,2,3
1670,1705,2,3
1671,1706,2,3
1672,1707,3,3
1673,1708,2,3
1674,1709,2,3
1675,1710,2,3
1676,1711,2,3
1677,1712,2,3
1678,1713,2,3
1679,1714,2,3
1680,1715,2,3
1681,1716,2,3
1682,1717,2,3
1683,1718,2,3
1684,1719,2,3
1685,1720,2,3
1686,1721,2,3
1687,1722,2,3
1688,1723,2,3
1689,1724,2,3
1690,1725,2,3
1691,1726,2,3
1692,1727,2,3
1693,1728,2,3
1694,1729,2,3
1695,1730,2,3
1696,1731,2,3
1697,1732,2,3
1698,1733,2,3
1699,1734,2,3
1700,1735,2,3
1701,1736,2,3
1702,1737,2,3
1703,1738,2,3
1704,1739,2,3
1705,1740,2,3
1706,1741,2,3
1707,1742,3,3
1708,1743,3,3
1709,1744,2,3
1710,1745,2,3
1711,1746,2,3
1712,1747,2,3
1713,1748,2,3
1714,1749,2,3
1715,1752,2,3
1716,1753,2,3
1717,1754,2,3
1718,1755,2,3
1719,1756,2,3
1720,1757,2,3
1721,1758,2,3
1722,1759,2,3
1723,1760,2,3
1724,1761,2,3
1725,1762,2,3
1726,1763,2,3
1727,1764,2,3
1728,1765,2,3
1729,1766,2,3
1730,1767,2,3
1731,1768,2,3
1732,1769,2,3
1733,1770,2,3
1734,1771,2,3
1735,1772,2,3
1736,1773,2,3
1737,1774,2,3
1738,1775,2,3
1739,1776,3,3
1740,1777,2,3
1741,1778,2,3
1742,1779,2,3
1743,1780,2,3
1744,1781,2,3
1745,1782,2,3
1746,1783,2,3
1747,1784,2,3
1748,1788,2,3
1749,1789,2,3
1750,1790,2,3
1751,1791,2,3
1752,1792,2,3
1753,1793,2,3
1754,1794,2,3
1755,1795,2,3
1756,1796,2,3
1757,1797,2,3
1758,1798,2,3
1759,1799,2,3
1760,1800,2,3
1761,1801,2,3
1762,1802,2,3
1763,1803,2,3
1764,1804,2,3
1765,1805,2,3
1766,1806,2,3
1767,1807,2,3
1768,1808,2,3
1769,1809,2,3
1770,1810,2,3
1771,1811,2,3
1772,1812,2,3
1773,1813,2,3
1774,1814,2,3
1775,1815,2,3
1776,1816,2,3
1777,1817,2,3
1778,1818,2,3
1779,1819,2,3
1780,1820,2,3
1781,1821,2,3
1782,1822,2,3
1783,1823,2,3
1784,1824,2,3
1785,1825,2,3
1786,1826,2,3
1787,1827,2,3
1788,1828,2,3
1789,1829,2,3
1790,1830,2,3
1791,1831,2,3
1792,1832,2,3
1793,1833,2,3
1794,1834,2,3
1795,1835,2,3
1796,1836,2,3
1797,1837,2,3
1798,1838,2,3
1799,1839,2,3
1800,1840,2,3
1801,1841,2,3
1802,1842,2,3
1803,1843,2,3
1804,1844,2,3
1805,1845,2,3
1806,1846,2,3
1807,1847,2,3
1808,1848,2,3
1809,1849,2,3
1810,1850,2,3
1811,1851,2,3
1812,1852,2,3
1813,1853,2,3
1814,1854,2,3
1815,1855,2,3
1816,1856,2,3
1817,1857,2,3
1818,1858,2,3
1819,1859,2,3
1820,1860,2,3
1821,1861,2,3
1822,1862,2,3
1823,1863,2,3
1824,1864,2,3
1825,1865,2,3
1826,1866,2,3
1827,1867,2,3
1828,1868,2,3
1829,1869,2,3
1830,1870,2,3
1831,1871,2,3
1832,1872,2,3
1833,1873,2,3
1834,1874,2,3
1835,1875,2,3
1836,1876,2,3
1837,1877,2,3
1838,1878,2,3
1839,1879,2,3
1840,1880,2,3
1841,1881,2,3
1842,1882,2,3
1843,1883,2,3
1844,1884,2,3
1845,1885,2,3
1846,1886,2,3
1847,1887,2,3
1848,1888,2,3
1849,1889,2,3
1850,1890,3,3
1851,1891,2,3
1852,1892,2,3
1853,1893,2,3
1854,1894,2,3
1855,1895,2,3
1856,1896,2,3
1857,1897,2,3
1858,1898,2,3
1859,1899,2,3
1860,1900,2,3
1861,1901,2,3
1862,1902,2,3
1863,1903,2,3
1864,1904,2,3
1865,1905,2,3
1866,1906,2,3
1867,1907,2,3
1868,1908,2,3
1869,1909,2,3
1870,1910,2,3
1871,1911,2,3
1872,1912,2,3
1873,1913,2,3
1874,1914,2,3
1875,1915,2,3
1876,1916,2,3
1877,1917,2,3
1878,1918,2,3
1879,1919,2,3
1880,1920,2,3
1881,1921,2,3
1882,1922,2,3
1883,1923,2,3
1884,1924,2,3
1885,1925,2,3
1886,1926,2,3
1887,1927,2,3
1888,1928,2,3
1889,1929,2,3
1890,1930,2,3
1891,1931,2,3
1892,1932,2,3
1893,1933,2,3
1894,1934,2,3
1895,1935,2,3
1896,1936,2,3
1897,1937,2,3
1898,1938,2,3
1899,1939,2,3
1900,1940,2,3
1901,1941,2,3
1902,1942,2,3
1903,1943,2,3
1904,1944,2,3
1905,1945,3,3
1906,1946,2,3
1907,1947,2,3
1908,1948,2,3
1909,1949,2,3
1910,2000,2,3
1911,2001,3,3
1912,2002,1,3
1913,2003,2,3
1914,2004,2,3
0,1,2,4
1,2,2,4
2,4,2,4
3,5,2,4
4,7,2,4
5,11,2,4
6,12,2,4
7,13,2,4
8,15,2,4
9,17,2,4
10,21,2,4
11,24,3,4
12,25,2,4
13,27,2,4
14,31,2,4
15,32,2,4
16,36,3,4
17,39,2,4
18,41,2,4
19,43,2,4
20,44,2,4
21,45,2,4
22,46,2,4
23,47,2,4
24,50,2,4
25,51,3,4
26,53,2,4
27,54,2,4
28,55,2,4
29,59,2,4
30,60,2,4
31,61,2,4
32,64,2,4
33,66,2,4
34,67,2,4
35,68,2,4
36,70,2,4
37,72,2,4
38,74,2,4
39,77,2,4
40,79,2,4
41,80,2,4
42,81,2,4
43,84,2,4
44,86,3,4
45,87,2,4
46,89,2,4
47,90,2,4
48,92,2,4
49,93,2,4
50,94,2,4
51,97,2,4
